model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,2,chinese:SSB0005,0,0,median,1,1,1,7,0.7000,4.5630,0.9969,34.63
timbrewm,2,chinese:SSB0005,0,0,minimum,1,1,1,7,0.7000,4.3842,0.9954,32.66
timbrewm,2,chinese:SSB0005,0,0,maximum,1,1,1,8,0.8000,4.3783,0.9957,32.69
timbrewm,2,chinese:SSB0005,0,0,rand_minmax,1,1,1,8,0.8000,3.6615,0.9943,31.64
timbrewm,2,chinese:SSB0005,0,0,copy_paste,1,1,1,8,0.8000,4.4254,0.9930,31.48
timbrewm,2,chinese:SSB0005,1,1,median,1,1,1,7,0.7000,4.5914,0.9976,35.55
timbrewm,2,chinese:SSB0005,1,1,minimum,1,1,1,7,0.7000,4.3999,0.9965,33.58
timbrewm,2,chinese:SSB0005,1,1,maximum,1,1,1,8,0.8000,4.4023,0.9966,33.57
timbrewm,2,chinese:SSB0005,1,1,rand_minmax,1,1,1,7,0.7000,3.8557,0.9952,32.50
timbrewm,2,chinese:SSB0005,1,1,copy_paste,1,1,1,8,0.8000,4.5036,0.9940,32.98
timbrewm,2,chinese:SSB0005,2,2,median,1,0,0,9,0.9000,4.6009,0.9979,37.51
timbrewm,2,chinese:SSB0005,2,2,minimum,1,1,0,9,0.9000,4.4693,0.9973,35.53
timbrewm,2,chinese:SSB0005,2,2,maximum,1,0,0,9,0.9000,4.4667,0.9973,35.55
timbrewm,2,chinese:SSB0005,2,2,rand_minmax,1,1,0,9,0.9000,4.0031,0.9963,34.52
timbrewm,2,chinese:SSB0005,2,2,copy_paste,0,0,0,10,1.0000,4.4809,0.9944,34.40
timbrewm,2,chinese:SSB0009,0,3,median,1,1,0,9,0.9000,4.4706,0.9986,32.39
timbrewm,2,chinese:SSB0009,0,3,minimum,1,1,0,9,0.9000,4.3941,0.9981,30.43
timbrewm,2,chinese:SSB0009,0,3,maximum,1,1,0,9,0.9000,4.3946,0.9982,30.42
timbrewm,2,chinese:SSB0009,0,3,rand_minmax,0,0,0,10,1.0000,3.7660,0.9975,29.41
timbrewm,2,chinese:SSB0009,0,3,copy_paste,1,1,1,8,0.8000,4.2652,0.9967,30.05
timbrewm,2,chinese:SSB0009,1,4,median,1,1,1,8,0.8000,4.4825,0.9985,32.45
timbrewm,2,chinese:SSB0009,1,4,minimum,1,1,1,9,0.9000,4.4189,0.9982,30.47
timbrewm,2,chinese:SSB0009,1,4,maximum,1,1,1,9,0.9000,4.4190,0.9982,30.47
timbrewm,2,chinese:SSB0009,1,4,rand_minmax,1,1,1,9,0.9000,3.9264,0.9976,29.44
timbrewm,2,chinese:SSB0009,1,4,copy_paste,1,1,1,8,0.8000,4.2537,0.9964,29.44
timbrewm,2,chinese:SSB0009,2,5,median,1,0,0,9,0.9000,4.5752,0.9993,34.54
timbrewm,2,chinese:SSB0009,2,5,minimum,0,0,0,10,1.0000,4.5327,0.9989,32.48
timbrewm,2,chinese:SSB0009,2,5,maximum,1,0,0,9,0.9000,4.5375,0.9990,32.58
timbrewm,2,chinese:SSB0009,2,5,rand_minmax,0,0,0,10,1.0000,4.1644,0.9988,31.53
timbrewm,2,chinese:SSB0009,2,5,copy_paste,0,0,0,10,1.0000,4.4379,0.9985,30.96
timbrewm,2,chinese:SSB0011,0,6,median,1,1,1,9,0.9000,4.5585,0.9970,32.47
timbrewm,2,chinese:SSB0011,0,6,minimum,1,1,1,8,0.8000,4.3444,0.9958,30.37
timbrewm,2,chinese:SSB0011,0,6,maximum,1,1,1,8,0.8000,4.3628,0.9959,30.43
timbrewm,2,chinese:SSB0011,0,6,rand_minmax,1,1,1,8,0.8000,3.1261,0.9933,29.50
timbrewm,2,chinese:SSB0011,0,6,copy_paste,1,0,0,9,0.9000,4.2734,0.9924,28.77
timbrewm,2,chinese:SSB0011,1,7,median,1,1,1,7,0.7000,4.5351,0.9968,32.63
timbrewm,2,chinese:SSB0011,1,7,minimum,1,1,1,8,0.8000,4.3071,0.9951,30.54
timbrewm,2,chinese:SSB0011,1,7,maximum,1,1,1,8,0.8000,4.3059,0.9952,30.54
timbrewm,2,chinese:SSB0011,1,7,rand_minmax,1,1,1,8,0.8000,3.2255,0.9937,29.67
timbrewm,2,chinese:SSB0011,1,7,copy_paste,1,1,1,9,0.9000,4.3212,0.9930,29.67
timbrewm,2,chinese:SSB0011,2,8,median,1,1,0,9,0.9000,4.3149,0.9957,32.17
timbrewm,2,chinese:SSB0011,2,8,minimum,1,1,1,8,0.8000,4.1434,0.9947,30.15
timbrewm,2,chinese:SSB0011,2,8,maximum,1,1,1,8,0.8000,4.1282,0.9946,30.12
timbrewm,2,chinese:SSB0011,2,8,rand_minmax,1,1,1,7,0.7000,2.9543,0.9923,29.17
timbrewm,2,chinese:SSB0011,2,8,copy_paste,1,1,0,8,0.8000,3.9450,0.9912,29.25
timbrewm,2,chinese:SSB0012,0,9,median,1,1,1,8,0.8000,4.5615,0.9978,33.50
timbrewm,2,chinese:SSB0012,0,9,minimum,1,1,1,8,0.8000,4.3199,0.9967,31.61
