model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,5,121,0,0,median,1,1,1,9,0.9000,4.5224,0.9992,28.40
timbrewm,5,121,0,0,minimum,1,1,1,7,0.7000,4.2262,0.9987,24.86
timbrewm,5,121,0,0,maximum,1,1,1,7,0.7000,4.2144,0.9987,24.85
timbrewm,5,121,0,0,rand_minmax,1,1,1,8,0.8000,3.4244,0.9976,23.18
timbrewm,5,121,0,0,copy_paste,1,1,1,8,0.8000,4.2612,0.9981,25.11
timbrewm,5,121,1,1,median,1,0,0,9,0.9000,4.5381,0.9990,29.32
timbrewm,5,121,1,1,minimum,1,0,0,9,0.9000,4.3149,0.9985,25.47
timbrewm,5,121,1,1,maximum,1,0,0,9,0.9000,4.3320,0.9985,25.48
timbrewm,5,121,1,1,rand_minmax,1,0,0,9,0.9000,3.4697,0.9975,23.57
timbrewm,5,121,1,1,copy_paste,0,0,0,10,1.0000,4.3456,0.9969,25.78
timbrewm,5,121,2,2,median,1,1,1,9,0.9000,4.5401,0.9992,30.07
timbrewm,5,121,2,2,minimum,1,1,1,9,0.9000,4.3694,0.9989,26.08
timbrewm,5,121,2,2,maximum,1,1,1,9,0.9000,4.3632,0.9988,26.07
timbrewm,5,121,2,2,rand_minmax,1,1,1,9,0.9000,3.4566,0.9978,23.99
timbrewm,5,121,2,2,copy_paste,1,1,1,9,0.9000,4.4088,0.9979,26.11
timbrewm,5,121,3,3,median,1,1,0,8,0.8000,4.5067,0.9987,27.14
timbrewm,5,121,3,3,minimum,1,1,1,8,0.8000,4.3217,0.9987,25.01
timbrewm,5,121,3,3,maximum,1,1,1,8,0.8000,4.3047,0.9986,24.98
timbrewm,5,121,3,3,rand_minmax,1,1,1,8,0.8000,3.5985,0.9975,23.30
timbrewm,5,121,3,3,copy_paste,1,1,1,8,0.8000,4.3304,0.9975,24.70
timbrewm,5,237,0,4,median,1,1,0,9,0.9000,4.5748,0.9993,36.60
timbrewm,5,237,0,4,minimum,1,1,1,8,0.8000,4.5336,0.9992,33.66
timbrewm,5,237,0,4,maximum,1,1,1,8,0.8000,4.5268,0.9992,33.68
timbrewm,5,237,0,4,rand_minmax,1,1,1,8,0.8000,3.9699,0.9987,31.56
timbrewm,5,237,0,4,copy_paste,1,1,1,8,0.8000,4.4279,0.9985,33.18
timbrewm,5,237,1,5,median,0,0,0,10,1.0000,4.5492,0.9994,35.81
timbrewm,5,237,1,5,minimum,1,1,1,8,0.8000,4.5008,0.9992,32.87
timbrewm,5,237,1,5,maximum,1,1,1,8,0.8000,4.4876,0.9992,32.88
timbrewm,5,237,1,5,rand_minmax,1,1,1,8,0.8000,3.9214,0.9985,30.75
timbrewm,5,237,1,5,copy_paste,1,0,0,9,0.9000,4.3086,0.9982,32.39
timbrewm,5,237,2,6,median,1,1,1,8,0.8000,4.5514,0.9993,35.03
timbrewm,5,237,2,6,minimum,1,1,1,8,0.8000,4.5087,0.9992,32.56
timbrewm,5,237,2,6,maximum,1,1,1,8,0.8000,4.5093,0.9992,32.57
timbrewm,5,237,2,6,rand_minmax,1,1,1,9,0.9000,3.8953,0.9986,30.52
timbrewm,5,237,2,6,copy_paste,1,1,1,8,0.8000,4.4112,0.9983,32.46
timbrewm,5,237,3,7,median,0,0,0,10,1.0000,4.5126,0.9991,33.74
timbrewm,5,237,3,7,minimum,1,0,0,9,0.9000,4.4881,0.9991,32.41
timbrewm,5,237,3,7,maximum,1,1,1,9,0.9000,4.4805,0.9991,32.34
timbrewm,5,237,3,7,rand_minmax,1,1,1,8,0.8000,3.8198,0.9984,30.42
timbrewm,5,237,3,7,copy_paste,1,0,0,9,0.9000,4.3816,0.9983,31.91
timbrewm,5,260,0,8,median,1,1,1,8,0.8000,4.5177,0.9985,31.86
timbrewm,5,260,0,8,minimum,1,1,1,7,0.7000,4.4325,0.9982,29.88
timbrewm,5,260,0,8,maximum,1,1,1,7,0.7000,4.4237,0.9982,29.88
timbrewm,5,260,0,8,rand_minmax,1,1,1,7,0.7000,3.3629,0.9952,27.73
timbrewm,5,260,0,8,copy_paste,1,1,1,7,0.7000,4.4147,0.9961,29.36
timbrewm,5,260,1,9,median,1,0,0,9,0.9000,4.4988,0.9985,32.34
timbrewm,5,260,1,9,minimum,1,1,1,8,0.8000,4.4198,0.9981,29.99
timbrewm,5,260,1,9,maximum,1,1,1,8,0.8000,4.4206,0.9981,30.05
timbrewm,5,260,1,9,rand_minmax,1,1,0,8,0.8000,3.1910,0.9950,27.77
timbrewm,5,260,1,9,copy_paste,1,1,1,8,0.8000,4.3996,0.9968,29.66
timbrewm,5,260,2,10,median,1,1,1,9,0.9000,4.4407,0.9987,33.45
timbrewm,5,260,2,10,minimum,1,1,1,9,0.9000,4.3878,0.9980,30.55
timbrewm,5,260,2,10,maximum,1,1,1,9,0.9000,4.4042,0.9981,30.52
timbrewm,5,260,2,10,rand_minmax,1,1,1,9,0.9000,3.1196,0.9950,28.00
timbrewm,5,260,2,10,copy_paste,1,1,1,9,0.9000,4.4257,0.9973,30.64
timbrewm,5,260,3,11,median,1,0,0,9,0.9000,4.5356,0.9988,32.89
timbrewm,5,260,3,11,minimum,1,1,1,9,0.9000,4.4611,0.9981,30.21
timbrewm,5,260,3,11,maximum,1,1,1,9,0.9000,4.4794,0.9983,30.24
timbrewm,5,260,3,11,rand_minmax,1,1,1,9,0.9000,3.3295,0.9946,27.93
timbrewm,5,260,3,11,copy_paste,1,0,0,9,0.9000,4.4555,0.9963,30.00
timbrewm,5,672,0,12,median,1,1,1,8,0.8000,4.4887,0.9953,29.02
timbrewm,5,672,0,12,minimum,1,1,1,8,0.8000,4.3981,0.9943,27.30
timbrewm,5,672,0,12,maximum,1,1,1,8,0.8000,4.3894,0.9947,27.28
timbrewm,5,672,0,12,rand_minmax,1,1,1,9,0.9000,3.6900,0.9891,25.61
timbrewm,5,672,0,12,copy_paste,1,1,1,8,0.8000,4.3224,0.9905,26.82
timbrewm,5,672,1,13,median,1,0,0,9,0.9000,4.4992,0.9966,28.27
timbrewm,5,672,1,13,minimum,1,0,0,9,0.9000,4.3854,0.9967,27.43
timbrewm,5,672,1,13,maximum,1,0,0,9,0.9000,4.3906,0.9966,27.46
timbrewm,5,672,1,13,rand_minmax,1,0,0,9,0.9000,3.7785,0.9930,26.04
timbrewm,5,672,1,13,copy_paste,1,1,0,9,0.9000,4.3903,0.9934,27.33
timbrewm,5,672,2,14,median,1,1,1,8,0.8000,4.5605,0.9973,30.43
timbrewm,5,672,2,14,minimum,1,1,1,8,0.8000,4.4028,0.9962,27.91
timbrewm,5,672,2,14,maximum,1,1,1,8,0.8000,4.4089,0.9960,27.93
timbrewm,5,672,2,14,rand_minmax,1,1,1,8,0.8000,3.6707,0.9923,26.24
timbrewm,5,672,2,14,copy_paste,1,1,1,8,0.8000,4.4707,0.9939,27.80
timbrewm,5,672,3,15,median,1,1,1,8,0.8000,4.5108,0.9979,30.78
timbrewm,5,672,3,15,minimum,1,1,1,8,0.8000,4.3852,0.9971,27.68
timbrewm,5,672,3,15,maximum,1,1,1,8,0.8000,4.3787,0.9968,27.70
timbrewm,5,672,3,15,rand_minmax,1,1,1,8,0.8000,3.6225,0.9925,25.95
timbrewm,5,672,3,15,copy_paste,1,1,1,8,0.8000,4.3763,0.9944,28.05
timbrewm,5,908,0,16,median,1,1,0,8,0.8000,4.5631,0.9974,32.99
timbrewm,5,908,0,16,minimum,1,1,1,8,0.8000,4.5172,0.9968,30.57
timbrewm,5,908,0,16,maximum,1,1,1,8,0.8000,4.5133,0.9967,30.55
timbrewm,5,908,0,16,rand_minmax,1,1,0,9,0.9000,3.5218,0.9923,28.52
timbrewm,5,908,0,16,copy_paste,1,1,0,8,0.8000,4.5146,0.9942,30.22
timbrewm,5,908,1,17,median,1,1,1,7,0.7000,4.5684,0.9983,33.63
timbrewm,5,908,1,17,minimum,1,1,1,7,0.7000,4.4024,0.9972,30.19
timbrewm,5,908,1,17,maximum,1,1,1,7,0.7000,4.4049,0.9972,30.19
timbrewm,5,908,1,17,rand_minmax,1,1,1,7,0.7000,3.5433,0.9918,28.05
timbrewm,5,908,1,17,copy_paste,1,1,1,7,0.7000,4.4489,0.9944,30.23
timbrewm,5,908,2,18,median,1,1,0,9,0.9000,4.5796,0.9974,32.90
timbrewm,5,908,2,18,minimum,1,1,1,9,0.9000,4.5057,0.9966,30.18
timbrewm,5,908,2,18,maximum,1,1,1,9,0.9000,4.5098,0.9966,30.16
timbrewm,5,908,2,18,rand_minmax,1,1,1,8,0.8000,3.6515,0.9917,28.26
timbrewm,5,908,2,18,copy_paste,1,1,1,9,0.9000,4.4729,0.9945,29.77
timbrewm,5,908,3,19,median,1,1,1,9,0.9000,4.5670,0.9983,32.90
timbrewm,5,908,3,19,minimum,1,1,1,8,0.8000,4.5112,0.9976,30.25
timbrewm,5,908,3,19,maximum,1,1,1,8,0.8000,4.5118,0.9977,30.21
timbrewm,5,908,3,19,rand_minmax,1,1,1,8,0.8000,3.6033,0.9925,28.25
timbrewm,5,908,3,19,copy_paste,1,1,1,9,0.9000,4.4906,0.9951,30.23
timbrewm,5,1089,0,20,median,1,1,1,8,0.8000,4.4957,0.9980,30.18
timbrewm,5,1089,0,20,minimum,1,1,1,7,0.7000,4.4348,0.9978,28.94
timbrewm,5,1089,0,20,maximum,1,1,1,7,0.7000,4.4267,0.9979,28.98
