model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,121,0,0,median,0,0,0,10,1.0000,4.4789,0.9980,26.90
timbrewm,8,121,0,0,minimum,1,1,1,9,0.9000,4.2626,0.9978,24.28
timbrewm,8,121,0,0,maximum,1,1,1,9,0.9000,4.2602,0.9980,24.30
timbrewm,8,121,0,0,rand_minmax,1,1,1,9,0.9000,3.1445,0.9962,22.14
timbrewm,8,121,0,0,copy_paste,1,0,0,9,0.9000,4.1864,0.9963,24.50
timbrewm,8,121,1,1,median,1,1,1,8,0.8000,4.5472,0.9991,28.60
timbrewm,8,121,1,1,minimum,1,1,1,8,0.8000,4.2987,0.9987,24.58
timbrewm,8,121,1,1,maximum,1,1,1,8,0.8000,4.2826,0.9987,24.59
timbrewm,8,121,1,1,rand_minmax,1,1,1,8,0.8000,3.2374,0.9970,22.29
timbrewm,8,121,1,1,copy_paste,1,1,1,8,0.8000,4.3983,0.9975,25.22
timbrewm,8,121,2,2,median,1,0,0,9,0.9000,4.5327,0.9991,27.63
timbrewm,8,121,2,2,minimum,1,1,1,8,0.8000,4.2790,0.9988,24.36
timbrewm,8,121,2,2,maximum,1,1,1,8,0.8000,4.2918,0.9989,24.38
timbrewm,8,121,2,2,rand_minmax,1,1,1,8,0.8000,3.2487,0.9970,22.14
timbrewm,8,121,2,2,copy_paste,0,0,0,10,1.0000,4.3615,0.9978,24.83
timbrewm,8,121,3,3,median,1,1,1,9,0.9000,4.5492,0.9981,27.46
timbrewm,8,121,3,3,minimum,1,1,0,9,0.9000,4.2918,0.9979,24.36
timbrewm,8,121,3,3,maximum,1,1,0,9,0.9000,4.2818,0.9979,24.33
timbrewm,8,121,3,3,rand_minmax,1,1,0,9,0.9000,3.2401,0.9961,22.15
timbrewm,8,121,3,3,copy_paste,1,1,1,9,0.9000,4.3977,0.9969,24.71
timbrewm,8,237,0,4,median,1,1,1,7,0.7000,4.5297,0.9992,34.03
timbrewm,8,237,0,4,minimum,1,1,1,7,0.7000,4.4709,0.9990,31.51
timbrewm,8,237,0,4,maximum,1,1,1,7,0.7000,4.4600,0.9990,31.53
timbrewm,8,237,0,4,rand_minmax,1,1,1,8,0.8000,3.6212,0.9981,29.16
timbrewm,8,237,0,4,copy_paste,1,1,1,8,0.8000,4.3417,0.9980,31.36
timbrewm,8,237,1,5,median,1,1,1,8,0.8000,4.5048,0.9994,35.68
timbrewm,8,237,1,5,minimum,1,1,1,8,0.8000,4.4803,0.9993,32.49
timbrewm,8,237,1,5,maximum,1,1,1,8,0.8000,4.4718,0.9993,32.47
timbrewm,8,237,1,5,rand_minmax,1,1,1,8,0.8000,3.6229,0.9984,29.96
timbrewm,8,237,1,5,copy_paste,1,1,1,8,0.8000,4.3551,0.9984,32.66
timbrewm,8,237,2,6,median,1,1,0,9,0.9000,4.5414,0.9993,35.52
timbrewm,8,237,2,6,minimum,1,1,0,9,0.9000,4.5008,0.9992,32.66
timbrewm,8,237,2,6,maximum,1,1,0,9,0.9000,4.5025,0.9992,32.77
timbrewm,8,237,2,6,rand_minmax,1,1,0,9,0.9000,3.7443,0.9984,30.36
timbrewm,8,237,2,6,copy_paste,1,1,0,9,0.9000,4.4109,0.9987,32.79
timbrewm,8,237,3,7,median,1,1,1,8,0.8000,4.5627,0.9993,36.45
timbrewm,8,237,3,7,minimum,1,1,1,8,0.8000,4.5167,0.9992,33.05
timbrewm,8,237,3,7,maximum,1,1,1,8,0.8000,4.5203,0.9992,33.04
timbrewm,8,237,3,7,rand_minmax,1,1,1,8,0.8000,3.8047,0.9984,30.45
timbrewm,8,237,3,7,copy_paste,1,1,1,7,0.7000,4.4474,0.9983,33.05
timbrewm,8,260,0,8,median,1,1,1,8,0.8000,4.5365,0.9988,32.65
timbrewm,8,260,0,8,minimum,1,1,1,8,0.8000,4.4334,0.9983,29.81
