model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
audioseal,5,chinese:SSB0005,0,0,median,1,1,1,13,0.8125,4.5802,0.9991,34.98
audioseal,5,chinese:SSB0005,0,0,minimum,1,1,1,13,0.8125,4.4612,0.9979,34.45
audioseal,5,chinese:SSB0005,0,0,maximum,1,1,1,13,0.8125,4.4384,0.9979,34.60
audioseal,5,chinese:SSB0005,0,0,rand_minmax,1,1,1,12,0.7500,3.5213,0.9951,32.98
audioseal,5,chinese:SSB0005,0,0,copy_paste,1,1,1,12,0.7500,4.5680,0.9988,33.61
audioseal,5,chinese:SSB0005,1,1,median,1,1,1,12,0.7500,4.5713,0.9990,34.95
audioseal,5,chinese:SSB0005,1,1,minimum,1,1,1,12,0.7500,4.4066,0.9960,32.48
audioseal,5,chinese:SSB0005,1,1,maximum,1,1,1,12,0.7500,4.3538,0.9960,32.27
audioseal,5,chinese:SSB0005,1,1,rand_minmax,1,1,1,11,0.6875,3.3487,0.9928,31.01
audioseal,5,chinese:SSB0005,1,1,copy_paste,1,1,1,13,0.8125,4.5630,0.9986,32.30
audioseal,5,chinese:SSB0005,2,2,median,1,1,1,14,0.8750,4.5537,0.9991,33.57
audioseal,5,chinese:SSB0005,2,2,minimum,1,1,1,12,0.7500,4.2323,0.9954,31.63
audioseal,5,chinese:SSB0005,2,2,maximum,1,1,1,12,0.7500,4.1924,0.9950,31.68
audioseal,5,chinese:SSB0005,2,2,rand_minmax,1,1,1,13,0.8125,3.2278,0.9912,30.69
audioseal,5,chinese:SSB0005,2,2,copy_paste,1,1,1,13,0.8125,4.5636,0.9989,32.09
audioseal,5,chinese:SSB0009,0,3,median,1,1,1,14,0.8750,4.5601,0.9994,32.01
audioseal,5,chinese:SSB0009,0,3,minimum,1,1,1,14,0.8750,4.4642,0.9987,30.86
audioseal,5,chinese:SSB0009,0,3,maximum,1,1,1,13,0.8125,4.4661,0.9987,30.84
audioseal,5,chinese:SSB0009,0,3,rand_minmax,1,1,1,13,0.8125,3.8159,0.9979,29.26
audioseal,5,chinese:SSB0009,0,3,copy_paste,1,1,1,13,0.8125,4.5142,0.9992,30.53
audioseal,5,chinese:SSB0009,1,4,median,1,0,0,15,0.9375,4.5794,0.9996,33.31
audioseal,5,chinese:SSB0009,1,4,minimum,1,1,1,12,0.7500,4.4748,0.9987,31.87
audioseal,5,chinese:SSB0009,1,4,maximum,1,1,1,12,0.7500,4.4562,0.9986,31.94
audioseal,5,chinese:SSB0009,1,4,rand_minmax,1,1,1,12,0.7500,3.9440,0.9986,30.45
audioseal,5,chinese:SSB0009,1,4,copy_paste,1,1,1,14,0.8750,4.5435,0.9994,31.48
audioseal,5,chinese:SSB0009,2,5,median,1,1,1,12,0.7500,4.5917,0.9996,33.51
audioseal,5,chinese:SSB0009,2,5,minimum,1,1,1,13,0.8125,4.4579,0.9989,30.97
audioseal,5,chinese:SSB0009,2,5,maximum,1,1,1,14,0.8750,4.4499,0.9988,30.97
audioseal,5,chinese:SSB0009,2,5,rand_minmax,1,1,1,13,0.8125,3.8497,0.9983,29.47
audioseal,5,chinese:SSB0009,2,5,copy_paste,1,1,1,13,0.8125,4.5543,0.9994,31.17
audioseal,5,chinese:SSB0011,0,6,median,1,1,1,14,0.8750,4.4589,0.9980,32.20
audioseal,5,chinese:SSB0011,0,6,minimum,1,1,1,12,0.7500,3.5730,0.9972,29.81
audioseal,5,chinese:SSB0011,0,6,maximum,1,1,1,12,0.7500,3.5538,0.9972,29.83
audioseal,5,chinese:SSB0011,0,6,rand_minmax,1,1,1,12,0.7500,2.4796,0.9901,28.66
audioseal,5,chinese:SSB0011,0,6,copy_paste,1,1,1,13,0.8125,4.4689,0.9979,29.70
audioseal,5,chinese:SSB0011,1,7,median,1,1,1,13,0.8125,4.4542,0.9981,31.59
audioseal,5,chinese:SSB0011,1,7,minimum,1,1,1,14,0.8750,4.2500,0.9970,29.44
audioseal,5,chinese:SSB0011,1,7,maximum,1,1,1,14,0.8750,4.2299,0.9968,29.34
audioseal,5,chinese:SSB0011,1,7,rand_minmax,1,1,1,14,0.8750,2.4926,0.9904,28.07
audioseal,5,chinese:SSB0011,1,7,copy_paste,1,1,1,13,0.8125,4.4669,0.9976,29.28
audioseal,5,chinese:SSB0011,2,8,median,1,1,1,13,0.8125,4.4870,0.9986,32.46
audioseal,5,chinese:SSB0011,2,8,minimum,1,1,1,11,0.6875,4.2461,0.9978,30.41
audioseal,5,chinese:SSB0011,2,8,maximum,1,1,1,11,0.6875,4.2456,0.9977,30.44
audioseal,5,chinese:SSB0011,2,8,rand_minmax,1,1,1,12,0.7500,2.5467,0.9915,29.01
audioseal,5,chinese:SSB0011,2,8,copy_paste,1,1,1,11,0.6875,4.4696,0.9978,30.79
