path,bytes,rows,sha256
data/average/k2/audioseal.csv,40283,300,a2b2dfe436269383b2ea3f1e2beb48662568dd27a10a6575f11221b1ee386e89
data/average/k2/timbrewm.csv,40022,300,2ee4d6a40ade8e542cd0b9d7c7848c60c810ed3abb774ec71b7376f804e594cb
data/average/k2/voicemark.csv,40268,300,34dc13ade47877fd557698b53a0c5d460f7bac1cce35f834793b99df40a50579
data/average/k2/wavmark.csv,39683,300,f537ac64cb2df64c14fc4fb6d8e62021a85dea729bc94e1963bc129b1bc6776e
data/average/k2/wmcodec.csv,39912,300,baffacf12090b4fe8b301e232704067d75c2af7cc1e20e9487940f0cc81df9e9
data/average/k3/audioseal.csv,40284,300,00973c2b772328ef7db0145359b401dd3ef7217500ac55dc80cb03550ea04dda
data/average/k3/timbrewm.csv,40031,300,2671c3759c137f7e75ea7f75ff4da71f145102dc0574d822654d4d16bd291f09
data/average/k3/voicemark.csv,40251,300,af1568efb0e93471bfc9114dcd6819e5c4322e077c32856ff18e6af5716dfad9
data/average/k3/wavmark.csv,39684,300,7699636a215c0e637e0123af094ebb9724f064424e3e18ff055198491a01343b
data/average/k3/wmcodec.csv,39930,300,c3286d660efd3f867cd7059803a09009275dff74c119ccaf11d39347724cd2df
data/average/k5/audioseal.csv,40283,300,bff4a2a7d76d97005652fde7849902e44a001424086f544a2921f41c126cc823
data/average/k5/timbrewm.csv,40021,300,b35f1c08ecc664f2df907583f96301c9873bd4d03a96107565392e3df937884b
data/average/k5/voicemark.csv,40255,300,8aa416ddcb4fb139d585fdae19bc306dbf7ab14e1e6f9e9952da0a4a8f0714de
data/average/k5/wavmark.csv,39684,300,cd3cd662fe26e0f340b7dcd659a51018bcef87745014688813c72cb765ee09ed
data/average/k5/wmcodec.csv,39926,300,cd0b4b84a34281aa68c14a1f78ba15feda1891834fe18e6fa9a192d75fb18587
data/average/k8/audioseal/trial_000.json,2611,,d750ba9a72bb6e117499df8241ea0410dd250203c01fd7986509c3d2509e3beb
data/average/k8/audioseal/trial_001.json,2603,,ce129ef0468a1708515d639049ff0a193afc62462e565ed4943b6d576f650d28
data/average/k8/audioseal/trial_002.json,2619,,9a79025286ecabcb18fcfa09fcda1b36f4d43cb6fce36991c4f64a334e04fc23
data/average/k8/audioseal/trial_003.json,2621,,5fcb9aed250a15e5ba7a579979652be745412741fcb6fb4f01eac66922b7855b
data/average/k8/audioseal/trial_004.json,2597,,dc16bf0d0664e91a5ff7513a3c15f6277b90e6eb4be84df8a265605ebfbff729
